Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1741860940,500,,Aggregated,33.300000,33.300000,9300,37000,97000,100000,100000,100000,101000,103000,118000,118000,118000,1454,1454,9200.0,36638.254928954564,235.91429999214597,117814.45199999143,7034.810866574966
1741860941,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860942,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860943,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860944,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860945,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860946,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860947,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860948,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860949,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860950,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860951,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860952,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860953,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860954,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860955,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860956,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860957,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860958,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860959,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860960,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860961,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860962,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860963,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860964,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860965,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860966,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860967,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860968,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860970,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860971,500,,Aggregated,33.200000,33.200000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1558,1558,12000.0,37576.22199698325,235.91429999214597,117814.45199999143,7041.702824133505
1741860972,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860973,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860974,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860975,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860976,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860977,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860978,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860979,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860980,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860981,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860982,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860983,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860984,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1559,1559,12000.0,37572.524378575945,235.91429999214597,117814.45199999143,7039.1007055805
1741860985,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1560,1560,12000.0,37578.61099538455,235.91429999214597,117814.45199999143,7036.501923076923
1741860986,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1560,1560,12000.0,37578.61099538455,235.91429999214597,117814.45199999143,7036.501923076923
1741860987,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860988,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860989,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860990,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860991,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860992,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860993,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860994,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860995,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860996,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860997,500,,Aggregated,0.000000,0.000000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1561,1561,12000.0,37585.11752344644,235.91429999214597,117814.45199999143,7033.906470211403
1741860998,500,,Aggregated,0.100000,0.100000,12000,41000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1562,1562,12000.0,37600.8726486555,235.91429999214597,117814.45199999143,7031.314340588989
1741860999,500,,Aggregated,0.100000,0.100000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1566,1566,12000.0,37658.12653582369,235.91429999214597,117814.45199999143,7020.978927203065
1741861000,500,,Aggregated,0.100000,0.100000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1566,1566,12000.0,37658.12653582369,235.91429999214597,117814.45199999143,7020.978927203065
1741861001,500,,Aggregated,0.100000,0.100000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1566,1566,12000.0,37658.12653582369,235.91429999214597,117814.45199999143,7020.978927203065
1741861002,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1567,1567,12000.0,37673.43587804717,235.91429999214597,117814.45199999143,7016.597319719209
1741861003,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861004,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861005,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861006,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861007,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861008,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861009,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861010,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861011,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861012,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861013,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861014,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861015,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861016,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861017,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861018,500,,Aggregated,0.500000,0.500000,12000,43000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1568,1568,12000.0,37691.89817372443,235.91429999214597,117814.45199999143,7014.026147959184
1741861019,500,,Aggregated,0.000000,0.000000,12000,45000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1577,1577,12000.0,37928.62745225106,235.91429999214597,117814.45199999143,6991.032339885859
1741861020,500,,Aggregated,0.000000,0.000000,12000,45000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1577,1577,12000.0,37928.62745225106,235.91429999214597,117814.45199999143,6991.032339885859
1741861021,500,,Aggregated,0.000000,0.000000,12000,45000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1577,1577,12000.0,37928.62745225106,235.91429999214597,117814.45199999143,6991.032339885859
1741861022,500,,Aggregated,0.800000,0.800000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1579,1579,12000.0,37990.58412241919,235.91429999214597,117814.45199999143,6985.958201393287
1741861023,500,,Aggregated,0.800000,0.800000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1579,1579,12000.0,37990.58412241919,235.91429999214597,117814.45199999143,6985.958201393287
1741861024,500,,Aggregated,0.800000,0.800000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1579,1579,12000.0,37990.58412241919,235.91429999214597,117814.45199999143,6985.958201393287
1741861025,500,,Aggregated,0.800000,0.800000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1579,1579,12000.0,37990.58412241919,235.91429999214597,117814.45199999143,6985.958201393287
1741861026,500,,Aggregated,1.100000,1.100000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1580,1580,12000.0,38025.34499563285,235.91429999214597,117814.45199999143,6983.425949367089
1741861027,500,,Aggregated,1.100000,1.100000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1580,1580,12000.0,38025.34499563285,235.91429999214597,117814.45199999143,6983.425949367089
1741861028,500,,Aggregated,1.100000,1.100000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1580,1580,12000.0,38025.34499563285,235.91429999214597,117814.45199999143,6983.425949367089
1741861029,500,,Aggregated,1.100000,1.100000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1580,1580,12000.0,38025.34499563285,235.91429999214597,117814.45199999143,6983.425949367089
1741861030,500,,Aggregated,1.100000,1.100000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1580,1580,12000.0,38025.34499563285,235.91429999214597,117814.45199999143,6983.425949367089
1741861031,500,,Aggregated,1.100000,1.100000,12000,47000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1580,1580,12000.0,38025.34499563285,235.91429999214597,117814.45199999143,6983.425949367089
1741861032,500,,Aggregated,0.300000,0.300000,13000,49000,97000,100000,100000,100000,104000,111000,118000,118000,118000,1595,1595,13000.0,38579.53341887142,235.91429999214597,117814.45199999143,6946.142319749216
1741861033,500,,Aggregated,0.300000,0.300000,15000,80000,98000,100000,100000,100000,104000,111000,118000,118000,118000,1652,1652,15000.0,40521.266882384945,235.91429999214597,117814.45199999143,6882.510895883777
1741861034,500,,Aggregated,0.100000,0.100000,17000,86000,100000,100000,100000,100000,104000,111000,118000,118000,118000,1688,1688,16000.0,41793.233151007065,235.91429999214597,117814.45199999143,6886.509478672986
1741861035,500,,Aggregated,4.600000,4.600000,19000,91000,100000,100000,100000,100000,104000,110000,118000,118000,118000,1750,1750,19000.0,43858.62535582856,235.91429999214597,117814.45199999143,6893.010285714286
1741861036,500,,Aggregated,9.000000,9.000000,21000,94000,100000,100000,100000,100000,104000,110000,118000,118000,118000,1801,1801,21000.0,45451.16950716266,235.91429999214597,117814.45199999143,6898.022209883398
1741861037,500,,Aggregated,12.500000,12.400000,23000,96000,100000,100000,100000,100000,104000,110000,118000,118000,118000,1837,1837,23000.0,46522.25779428418,235.91429999214597,117814.45199999143,6901.392487751769
1741861038,500,,Aggregated,18.700000,18.700000,26000,98000,100000,100000,100000,100000,103000,110000,118000,118000,118000,1871,1871,26000.0,47495.69879246398,235.91429999214597,117814.45199999143,6904.4564404062
1741861039,500,,Aggregated,22.900000,22.900000,27000,99000,100000,100000,100000,100000,103000,110000,118000,118000,118000,1895,1895,27000.0,48161.806751504024,235.91429999214597,117814.45199999143,6906.553034300791
1741861040,500,,Aggregated,27.000000,27.000000,28000,100000,100000,100000,100000,100000,103000,109000,118000,118000,118000,1910,1910,28000.0,48569.672761466034,235.91429999214597,117814.45199999143,6907.83664921466
1741861041,500,,Aggregated,29.600000,29.600000,29000,100000,100000,100000,100000,100000,103000,109000,118000,118000,118000,1923,1923,29000.0,48917.94731398862,235.91429999214597,117814.45199999143,6908.9329173166925
1741861042,500,,Aggregated,31.900000,31.900000,31000,100000,100000,100000,100000,100000,103000,109000,118000,118000,118000,1954,1954,30000.0,49729.77616750261,235.91429999214597,117814.45199999143,6911.4882292732855
1741861043,500,,Aggregated,33.100000,33.100000,33000,100000,100000,100000,100000,100000,103000,109000,118000,118000,118000,1985,1985,33000.0,50516.362034911894,235.91429999214597,117814.45199999143,6913.963727959697
1741861044,500,,Aggregated,35.000000,35.000000,37000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2022,2022,37000.0,51423.45542457973,235.91429999214597,117814.45199999143,6916.818991097923
1741861045,500,,Aggregated,33.900000,33.900000,38000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2036,2036,38000.0,51758.12756915532,235.91429999214597,117814.45199999143,6917.872298624754
1741861046,500,,Aggregated,32.400000,32.400000,39000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2043,2043,39000.0,51923.70808135106,235.91429999214597,117814.45199999143,6918.393538913363
1741861047,500,,Aggregated,32.500000,32.600000,40000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2047,2047,40000.0,52017.81755388384,235.91429999214597,117814.45199999143,6918.689789936492
1741861048,500,,Aggregated,27.000000,27.000000,40000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2052,2052,40000.0,52134.943358577104,235.91429999214597,117814.45199999143,6919.058479532164
1741861049,500,,Aggregated,23.500000,23.500000,40000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2054,2054,40000.0,52181.638051022506,235.91429999214597,117814.45199999143,6919.205452775073
1741861050,500,,Aggregated,23.500000,23.500000,40000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2054,2054,40000.0,52181.638051022506,235.91429999214597,117814.45199999143,6919.205452775073
1741861051,500,,Aggregated,17.600000,17.600000,40000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2055,2055,40000.0,52204.95311669111,235.91429999214597,117814.45199999143,6919.278832116788
1741861052,500,,Aggregated,15.500000,15.500000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2056,2056,40000.0,52228.241366780276,235.91429999214597,117814.45199999143,6919.352140077821
1741861053,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861054,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861055,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861056,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861057,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861058,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861059,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861060,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861061,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861062,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861064,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861065,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861066,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861067,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861068,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861069,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861070,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861071,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861072,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861073,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861074,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861075,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861076,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861077,500,,Aggregated,14.300000,14.300000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2059,2059,41000.0,52297.967394657724,235.91429999214597,117814.45199999143,6919.5716367168525
1741861078,500,,Aggregated,0.000000,0.000000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2060,2060,41000.0,52321.17201733023,235.91429999214597,117814.45199999143,6919.644660194174
1741861079,500,,Aggregated,0.000000,0.000000,41000,100000,100000,100000,100000,100000,102000,109000,117000,118000,118000,2060,2060,41000.0,52321.17201733023,235.91429999214597,117814.45199999143,6919.644660194174
