Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742559475,10,,Aggregated,2.000000,0.300000,620,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,259,65,620.0,983.5491081073603,267.2552000149153,2773.3440999872983,119674.71428571429
1742559476,10,,Aggregated,2.000000,0.300000,620,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,259,65,620.0,983.5491081073603,267.2552000149153,2773.3440999872983,119674.71428571429
1742559477,10,,Aggregated,1.800000,0.300000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,261,67,610.0,978.1660348651092,267.2552000149153,2773.3440999872983,118808.35632183908
1742559478,10,,Aggregated,2.000000,0.400000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,263,68,610.0,977.3118859307465,267.2552000149153,2773.3440999872983,118876.96577946768
1742559479,10,,Aggregated,2.000000,0.600000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,267,69,610.0,979.2062460665272,267.2552000149153,2773.3440999872983,119043.468164794
1742559480,10,,Aggregated,2.000000,0.600000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,267,69,610.0,979.2062460665272,267.2552000149153,2773.3440999872983,119043.468164794
1742559481,10,,Aggregated,1.900000,0.800000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,269,71,610.0,974.1257899618261,267.2552000149153,2773.3440999872983,118207.5687732342
1742559482,10,,Aggregated,1.900000,0.800000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,270,72,610.0,971.5609711101192,267.2552000149153,2773.3440999872983,117794.26296296297
1742559483,10,,Aggregated,1.900000,0.800000,610,1400,1500,1500,1700,1900,2200,2500,2800,2800,2800,270,72,610.0,971.5609711101192,267.2552000149153,2773.3440999872983,117794.26296296297
1742559484,10,,Aggregated,2.000000,1.000000,610,1400,1500,1500,1700,1900,2400,2700,6400,6400,6400,273,72,610.0,989.0744157499871,267.2552000149153,6423.869599995669,117450.58608058609
1742559485,10,,Aggregated,2.000000,1.000000,610,1400,1500,1500,1700,1900,2400,2700,6400,6400,6400,273,72,610.0,989.0744157499871,267.2552000149153,6423.869599995669,117450.58608058609
1742559486,10,,Aggregated,1.600000,0.800000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,279,73,610.0,1015.6720598557076,267.2552000149153,6592.387799988501,117617.74910394265
1742559487,10,,Aggregated,1.600000,0.800000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,279,73,610.0,1015.6720598557076,267.2552000149153,6592.387799988501,117617.74910394265
1742559488,10,,Aggregated,1.500000,0.700000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,280,74,610.0,1013.0287064276802,267.2552000149153,6592.387799988501,117221.31071428572
1742559489,10,,Aggregated,1.500000,0.700000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,280,74,610.0,1013.0287064276802,267.2552000149153,6592.387799988501,117221.31071428572
1742559490,10,,Aggregated,1.800000,0.600000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,281,74,610.0,1014.8133224190595,267.2552000149153,6592.387799988501,117644.44483985765
1742559491,10,,Aggregated,1.400000,0.500000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,284,74,610.0,1019.2284179569803,267.2552000149153,6592.387799988501,118214.00704225352
1742559492,10,,Aggregated,1.400000,0.500000,610,1400,1500,1500,1800,2000,2500,2900,6600,6600,6600,288,75,610.0,1021.4960215269255,267.2552000149153,6592.387799988501,118261.5625
1742559493,10,,Aggregated,1.400000,0.500000,610,1400,1500,1500,1800,2000,2500,2900,6600,6600,6600,288,75,610.0,1021.4960215269255,267.2552000149153,6592.387799988501,118261.5625
1742559494,10,,Aggregated,1.600000,0.200000,610,1400,1500,1500,1800,2000,2500,2900,6600,6600,6600,290,75,610.0,1018.7288617232517,267.2552000149153,6592.387799988501,117560.42758620689
1742559495,10,,Aggregated,1.600000,0.200000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,291,75,610.0,1019.3543079029329,267.2552000149153,6592.387799988501,117937.25773195876
1742559496,10,,Aggregated,1.600000,0.200000,610,1400,1500,1500,1700,2000,2500,2900,6600,6600,6600,291,75,610.0,1019.3543079029329,267.2552000149153,6592.387799988501,117937.25773195876
1742559497,10,,Aggregated,1.800000,0.300000,610,1400,1500,1600,1800,2000,2500,2900,6600,6600,6600,295,76,610.0,1022.0648132196541,267.2552000149153,6592.387799988501,118104.85084745762
1742559498,10,,Aggregated,1.800000,0.300000,620,1400,1500,1600,1800,2000,2500,2900,6600,6600,6600,296,76,610.0,1026.4731570938682,267.2552000149153,6592.387799988501,118473.63513513513
1742559499,10,,Aggregated,1.200000,0.200000,610,1400,1500,1600,1800,2100,2700,2900,6600,6600,6600,300,76,610.0,1028.2294953325375,267.2552000149153,6592.387799988501,117817.44333333333
1742559500,10,,Aggregated,1.200000,0.200000,610,1400,1500,1600,1800,2100,2700,2900,6600,6600,6600,300,76,610.0,1028.2294953325375,267.2552000149153,6592.387799988501,117817.44333333333
1742559501,10,,Aggregated,2.000000,0.200000,610,1400,1500,1600,1800,2000,2500,2900,6600,6600,6600,303,76,610.0,1027.4964580849303,267.2552000149153,6592.387799988501,117510.53465346535
1742559502,10,,Aggregated,2.000000,0.200000,610,1400,1500,1600,1800,2000,2500,2900,6600,6600,6600,303,76,610.0,1027.4964580849303,267.2552000149153,6592.387799988501,117510.53465346535
1742559503,10,,Aggregated,2.000000,0.200000,610,1400,1500,1600,1800,2000,2500,2900,6600,6600,6600,304,76,610.0,1026.0696167753945,267.2552000149153,6592.387799988501,117178.5822368421
1742559504,10,,Aggregated,2.000000,0.200000,610,1400,1500,1600,1800,2000,2500,2900,6600,6600,6600,306,76,610.0,1023.2527686266443,267.2552000149153,6592.387799988501,116521.1862745098
1742559505,10,,Aggregated,1.700000,0.200000,610,1400,1500,1600,1800,2100,2700,2900,6600,6600,6600,307,76,610.0,1031.9334361556212,267.2552000149153,6592.387799988501,116952.48859934854
1742559506,10,,Aggregated,1.800000,0.100000,610,1400,1500,1600,1800,2200,2900,4700,6600,6600,6600,310,77,610.0,1053.6646029025676,267.2552000149153,6592.387799988501,117378.59032258064
1742559507,10,,Aggregated,1.600000,0.100000,610,1400,1500,1600,1800,2200,2900,4700,6600,6600,6600,311,77,610.0,1064.7142270090128,267.2552000149153,6592.387799988501,117731.9196141479
1742559508,10,,Aggregated,1.700000,0.200000,610,1400,1500,1600,1900,2300,2900,4700,6600,6600,6600,315,79,610.0,1063.759876507342,267.2552000149153,6592.387799988501,117053.23492063492
